1789562101,120,0,465,0,0,125,0,0,0
1789562161,120,0,470,0,0,125,0,0,0
1789562220,120,0,474,0,0,125,0,0,0
1789562281,120,0,478,0,0,125,0,0,0
1789562341,120,0,482,0,0,125,0,0,0
1789562400,120,0,486,0,0,125,0,0,0
1789562461,120,0,490,0,0,125,0,0,0
1789562521,120,0,494,0,0,125,0,0,0
1789562580,120,0,498,0,0,125,0,0,0
1789562640,120,0,502,0,0,125,0,0,0
1789562701,120,0,506,0,0,125,0,0,0
1789562762,120,0,510,0,0,125,0,0,0
1789562820,120,0,568,0,0,125,0,0,0
1789562881,120,0,614,0,0,125,0,0,0
1789562942,120,0,654,0,0,125,0,0,0
1789563000,120,0,694,0,0,125,0,0,0
1789563061,120,0,749,0,0,125,0,0,0
1789563122,120,0,810,0,0,125,0,0,0
1789563180,120,0,871,0,0,125,0,0,0
1789563241,120,0,878,0,0,125,0,0,0
1789563302,120,0,882,0,0,125,0,0,0
1789563360,120,0,886,0,0,125,0,0,0
1789563421,120,0,890,0,0,125,0,0,0
1789563482,120,0,936,0,0,125,0,0,0
1789563540,120,0,997,0,0,125,0,0,0
1789563601,120,0,1058,0,0,125,0,0,0
1789563662,120,0,1092,0,0,125,0,0,0
1789563720,120,0,1135,0,0,125,0,0,0
1789563781,120,0,1190,0,0,125,0,0,0
1789563842,120,0,1227,0,0,125,0,0,0
1789563900,120,0,1288,0,0,125,0,0,0
1789563961,120,0,1349,0,0,125,0,0,0
1789564020,120,0,1410,0,0,125,0,0,0
1789564080,120,0,1444,0,0,125,0,0,0
1789564140,120,0,1448,0,0,125,0,0,0
1789564201,120,0,1452,0,0,125,0,0,0
1789564261,120,0,1458,0,0,125,0,0,0
1789564320,120,0,1462,0,0,125,0,0,0
1789564381,120,0,1466,0,0,125,0,0,0
1789564441,120,0,1470,0,0,125,0,0,0
1789564500,120,0,1474,0,0,125,0,0,0
1789564560,120,0,1478,0,0,125,0,0,0
1789564621,120,0,1482,0,0,125,0,0,0
1789564680,120,0,1486,0,0,125,0,0,0
1789564740,120,0,1490,0,0,125,0,0,0
1789564801,120,0,1494,0,0,125,0,0,0
1789564860,120,0,1498,0,0,125,0,0,0
1789564920,120,0,1504,0,0,125,0,0,0
1789564980,120,0,1508,0,0,125,0,0,0
1789565041,120,0,1512,0,0,125,0,0,0
1789565100,120,0,1516,0,0,125,0,0,0
1789565160,120,0,1520,0,0,125,0,0,0
1789565221,120,0,1521,0,0,125,0,0,0
1789565280,120,0,1540,0,0,125,0,0,0
1789565340,120,0,1583,0,0,125,0,0,0
1789565401,120,0,1584,0,0,125,0,0,0
1789565462,120,0,1585,0,0,125,0,0,0
1789565520,120,0,1586,0,0,125,0,0,0
1789565581,120,0,1587,0,0,125,0,0,0
1789565642,120,0,1588,0,0,125,0,0,0
1789565700,120,0,1589,0,0,125,0,0,0
1789565761,120,0,1590,0,0,125,0,0,0
1789565821,120,0,1591,0,0,125,0,0,0
1789565880,120,0,1592,0,0,125,0,0,0
1789565941,120,0,1593,0,0,125,0,0,0
1789566001,120,0,1594,0,0,125,0,0,0
1789566060,120,0,1595,0,0,125,0,0,0
1789566121,120,0,1596,0,0,125,0,0,0
1789566181,120,0,1597,0,0,125,0,0,0
1789566240,120,0,1598,0,0,125,0,0,0
1789566301,120,0,1599,0,0,125,0,0,0
1789566361,120,0,1600,0,0,125,0,0,0
1789566420,120,0,1601,0,0,125,0,0,0
1789566481,120,0,1602,0,0,125,0,0,0
1789566541,120,0,1603,0,0,125,0,0,0
1789566600,120,0,1604,0,0,125,0,0,0
1789566661,120,0,1605,0,0,125,0,0,0
1789566721,120,0,1606,0,0,125,0,0,0
1789566780,120,0,1607,0,0,125,0,0,0
1789566841,120,0,1608,0,0,125,0,0,0
1789566901,120,0,1609,0,0,125,0,0,0
1789566960,120,0,1610,0,0,125,0,0,0
1789567020,120,0,1611,0,0,125,0,0,0
1789567081,120,0,1612,0,0,125,0,0,0
1789567140,120,0,1613,0,0,125,0,0,0
1789567200,120,0,1614,0,0,125,0,0,0
1789567261,120,0,1615,0,0,125,0,0,0
1789567320,120,0,1616,0,0,125,0,0,0
1789567380,120,0,1617,0,0,125,0,0,0
1789567441,120,0,1618,0,0,125,0,0,0
1789567502,120,0,1619,0,0,125,0,0,0
1789567560,120,0,1620,0,0,125,0,0,0
1789567621,120,0,1621,0,0,125,0,0,0
1789567682,120,0,1622,0,0,125,0,0,0
1789567740,120,0,1623,0,0,125,0,0,0
1789567801,120,0,1624,0,0,125,0,0,0
1789567861,120,0,1625,0,0,125,0,0,0
1789567920,120,0,1626,0,0,125,0,0,0
1789567981,120,0,1627,0,0,125,0,0,0
1789568041,120,0,1628,0,0,125,0,0,0
1789568100,120,0,1629,0,0,125,0,0,0
1789568161,120,0,1630,0,0,125,0,0,0
1789568221,120,0,1631,0,0,125,0,0,0
1789568280,120,0,1632,0,0,125,0,0,0
1789568340,120,0,1633,0,0,125,0,0,0
1789568401,120,0,1634,0,0,125,0,0,0
1789568462,120,0,1635,0,0,125,0,0,0
1789568520,120,0,1636,0,0,125,0,0,0
1789568581,120,0,1637,0,0,125,0,0,0
1789568642,120,0,1638,0,0,125,0,0,0
1789568700,120,0,1639,0,0,125,0,0,0
1789568761,120,0,1640,0,0,125,0,0,0
1789568821,120,0,1641,0,0,125,0,0,0
1789568880,120,0,1642,0,0,125,0,0,0
1789568941,120,0,1643,0,0,125,0,0,0
1789569001,120,0,1644,0,0,125,0,0,0
1789569060,120,0,1645,0,0,125,0,0,0
1789569121,120,0,1646,0,0,125,0,0,0
1789569181,120,0,1647,0,0,125,0,0,0
1789569240,120,0,1648,0,0,125,0,0,0
1789569300,120,0,1649,0,0,125,0,0,0
1789569361,120,0,1650,0,0,125,0,0,0
1789569420,120,0,1651,0,0,125,0,0,0
1789569480,120,0,1652,0,0,125,0,0,0
1789569541,120,0,1653,0,0,125,0,0,0
1789569600,120,0,1654,0,0,125,0,0,0
1789569660,120,0,1655,0,0,125,0,0,0
1789569721,120,0,1656,0,0,125,0,0,0
1789569782,120,0,1657,0,0,125,0,0,0
1789569840,120,0,1658,0,0,125,0,0,0
1789569901,120,0,1659,0,0,125,0,0,0
1789569962,120,0,1660,0,0,125,0,0,0
1789570020,120,0,1661,0,0,125,0,0,0
1789570081,120,0,1662,0,0,125,0,0,0
1789570142,120,0,1663,0,0,125,0,0,0
1789570200,120,0,1664,0,0,125,0,0,0
1789570261,120,0,1665,0,0,125,0,0,0
1789570322,120,0,1666,0,0,125,0,0,0
1789570380,120,0,1667,0,0,125,0,0,0
1789570441,120,0,1668,0,0,125,0,0,0
1789570502,120,0,1669,0,0,125,0,0,0
1789570560,120,0,1670,0,0,125,0,0,0
1789570621,120,0,1671,0,0,125,0,0,0
1789570682,120,0,1672,0,0,125,0,0,0
1789570740,120,0,1673,0,0,125,0,0,0
1789570801,120,0,1674,0,0,125,0,0,0
1789570862,120,0,1675,0,0,125,0,0,0
1789570920,120,0,1676,0,0,125,0,0,0
1789570981,120,0,1677,0,0,125,0,0,0
1789571042,120,0,1678,0,0,125,0,0,0
1789571100,120,0,1679,0,0,125,0,0,0
1789571161,120,0,1680,0,0,125,0,0,0
1789571222,120,0,1681,0,0,125,0,0,0
1789571280,120,0,1682,0,0,125,0,0,0
1789571341,120,0,1683,0,0,125,0,0,0
1789571402,120,0,1684,0,0,125,0,0,0
1789571460,120,0,1685,0,0,125,0,0,0
1789571521,120,0,1686,0,0,125,0,0,0
1789571582,120,0,1687,0,0,125,0,0,0
1789571640,120,0,1688,0,0,125,0,0,0
1789571701,120,0,1689,0,0,125,0,0,0
1789571762,120,0,1690,0,0,125,0,0,0
1789571820,120,0,1691,0,0,125,0,0,0
1789571881,120,0,1692,0,0,125,0,0,0
1789571942,120,0,1693,0,0,125,0,0,0
1789572000,120,0,1694,0,0,125,0,0,0
1789572061,120,0,1695,0,0,125,0,0,0
1789572122,120,0,1696,0,0,125,0,0,0
1789572180,120,0,1697,0,0,125,0,0,0
1789572241,120,0,1698,0,0,125,0,0,0
1789572302,120,0,1699,0,0,125,0,0,0
1789572360,120,0,1700,0,0,125,0,0,0
1789572421,120,0,1701,0,0,125,0,0,0
1789572482,120,0,1702,0,0,125,0,0,0
1789572540,120,0,1703,0,0,125,0,0,0
1789572601,120,0,1704,0,0,125,0,0,0
1789572662,120,0,1705,0,0,125,0,0,0
1789572720,120,0,1706,0,0,125,0,0,0
1789572781,120,0,1707,0,0,125,0,0,0
1789572842,120,0,1708,0,0,125,0,0,0
1789572900,120,0,1709,0,0,125,0,0,0
1789572961,120,0,1710,0,0,125,0,0,0
1789573022,120,0,1711,0,0,125,0,0,0
1789573080,120,0,1712,0,0,125,0,0,0
1789573141,120,0,1713,0,0,125,0,0,0
1789573202,120,0,1714,0,0,125,0,0,0
1789573260,120,0,1715,0,0,125,0,0,0
1789573321,120,0,1716,0,0,125,0,0,0
1789573382,120,0,1717,0,0,125,0,0,0
1789573440,120,0,1718,0,0,125,0,0,0
1789573501,120,0,1719,0,0,125,0,0,0
1789573562,120,0,1720,0,0,125,0,0,0
1789573620,120,0,1721,0,0,125,0,0,0
1789573681,120,0,1722,0,0,125,0,0,0
1789573742,120,0,1723,0,0,125,0,0,0
1789573800,120,0,1724,0,0,125,0,0,0
1789573861,120,0,1725,0,0,125,0,0,0
1789573922,120,0,1726,0,0,125,0,0,0
1789573980,120,0,1727,0,0,125,0,0,0
1789574041,120,0,1728,0,0,125,0,0,0
1789574102,120,0,1729,0,0,125,0,0,0
1789574160,120,0,1730,0,0,125,0,0,0
1789574221,120,0,1731,0,0,125,0,0,0
1789574282,120,0,1732,0,0,125,0,0,0
1789574340,120,0,1733,0,0,125,0,0,0
1789574401,120,0,1734,0,0,125,0,0,0
1789574462,120,0,1735,0,0,125,0,0,0
1789574520,120,0,1736,0,0,125,0,0,0
1789574581,120,0,1737,0,0,125,0,0,0
1789574642,120,0,1738,0,0,125,0,0,0
1789574700,120,0,1739,0,0,125,0,0,0
1789574761,120,0,1740,0,0,125,0,0,0
1789574822,120,0,1741,0,0,125,0,0,0
1789574880,120,0,1742,0,0,125,0,0,0
1789574941,120,0,1743,0,0,125,0,0,0
1789575002,120,0,1744,0,0,125,0,0,0
1789575060,120,0,1745,0,0,125,0,0,0
1789575121,120,0,1746,0,0,125,0,0,0
1789575182,120,0,1747,0,0,125,0,0,0
1789575240,120,0,1748,0,0,125,0,0,0
1789575301,120,0,1749,0,0,125,0,0,0
1789575362,120,0,1750,0,0,125,0,0,0
1789575420,120,0,1751,0,0,125,0,0,0
1789575481,120,0,1752,0,0,125,0,0,0
1789575542,120,0,1753,0,0,125,0,0,0
1789575600,120,0,1754,0,0,125,0,0,0
1789575661,120,0,1755,0,0,125,0,0,0
1789575722,120,0,1756,0,0,125,0,0,0
1789575780,120,0,1757,0,0,125,0,0,0
1789575841,120,0,1758,0,0,125,0,0,0
1789575902,120,0,1759,0,0,125,0,0,0
1789575960,120,0,1760,0,0,125,0,0,0
1789576021,120,0,1761,0,0,125,0,0,0
1789576082,120,0,1762,0,0,125,0,0,0
1789576140,120,0,1763,0,0,125,0,0,0
1789576201,120,0,1764,0,0,125,0,0,0
1789576262,120,0,1765,0,0,125,0,0,0
1789576320,120,0,1766,0,0,125,0,0,0
1789576381,120,0,1767,0,0,125,0,0,0
1789576442,120,0,1768,0,0,125,0,0,0
1789576500,120,0,1769,0,0,125,0,0,0
1789576561,120,0,1770,0,0,125,0,0,0
1789576622,120,0,1771,0,0,125,0,0,0
1789576680,120,0,1772,0,0,125,0,0,0
1789576741,120,0,1773,0,0,125,0,0,0
1789576802,120,0,1774,0,0,125,0,0,0
1789576860,120,0,1775,0,0,125,0,0,0
1789576921,120,0,1776,0,0,125,0,0,0
1789576982,120,0,1777,0,0,125,0,0,0
1789577040,120,0,1778,0,0,125,0,0,0
1789577101,120,0,1779,0,0,125,0,0,0
1789577160,120,0,1780,0,0,125,0,0,0
1789577220,120,0,1781,0,0,125,0,0,0
1789577281,120,0,1782,0,0,125,0,0,0
1789577342,120,0,1783,0,0,125,0,0,0
1789577400,120,0,1784,0,0,125,0,0,0
1789577461,120,0,1785,0,0,125,0,0,0
1789577522,120,0,1786,0,0,125,0,0,0
1789577580,120,0,1787,0,0,125,0,0,0
1789577641,120,0,1788,0,0,125,0,0,0
1789577702,120,0,1789,0,0,125,0,0,0
1789577760,120,0,1790,0,0,125,0,0,0
1789577821,120,0,1791,0,0,125,0,0,0
1789577882,120,0,1792,0,0,125,0,0,0
1789577940,120,0,1793,0,0,125,0,0,0
1789578001,120,0,1794,0,0,125,0,0,0
1789578062,120,0,1795,0,0,125,0,0,0
1789578120,120,0,1796,0,0,125,0,0,0
1789578181,120,0,1797,0,0,125,0,0,0
1789578242,120,0,1798,0,0,125,0,0,0
1789578300,120,0,1799,0,0,125,0,0,0
1789578361,120,0,1800,0,0,125,0,0,0
1789578422,120,0,1801,0,0,125,0,0,0
1789578480,120,0,1802,0,0,125,0,0,0
1789578541,120,0,1803,0,0,125,0,0,0
1789578602,120,0,1804,0,0,125,0,0,0
1789578660,120,0,1805,0,0,125,0,0,0
1789578721,120,0,1806,0,0,125,0,0,0
1789578782,120,0,1807,0,0,125,0,0,0
1789578840,120,0,1808,0,0,125,0,0,0
1789578901,120,0,1809,0,0,125,0,0,0
1789578961,120,0,1810,0,0,125,0,0,0
1789579020,120,0,1811,0,0,125,0,0,0
1789579081,120,0,1812,0,0,125,0,0,0
1789579142,120,0,1813,0,0,125,0,0,0
1789579200,120,0,1814,0,0,125,0,0,0
1789579261,120,0,1815,0,0,125,0,0,0
1789579322,120,0,1816,0,0,125,0,0,0
1789579380,120,0,1817,0,0,125,0,0,0
1789579441,120,0,1818,0,0,125,0,0,0
1789579502,120,0,1819,0,0,125,0,0,0
1789579560,120,0,1820,0,0,125,0,0,0
1789579621,120,0,1821,0,0,125,0,0,0
1789579682,120,0,1822,0,0,125,0,0,0
1789579740,120,0,1823,0,0,125,0,0,0
1789579801,120,0,1824,0,0,125,0,0,0
1789579862,120,0,1825,0,0,125,0,0,0
1789579920,120,0,1826,0,0,125,0,0,0
1789579981,120,0,1827,0,0,125,0,0,0
1789580042,120,0,1828,0,0,125,0,0,0
1789580100,120,0,1829,0,0,125,0,0,0
1789580161,120,0,1830,0,0,125,0,0,0
1789580222,120,0,1831,0,0,125,0,0,0
1789580280,120,0,1832,0,0,125,0,0,0
1789580341,120,0,1833,0,0,125,0,0,0
1789580402,120,0,1834,0,0,125,0,0,0
1789580460,120,0,1835,0,0,125,0,0,0
1789580521,120,0,1836,0,0,125,0,0,0
1789580582,120,0,1837,0,0,125,0,0,0
1789580640,120,0,1838,0,0,125,0,0,0
1789580701,120,0,1839,0,0,125,0,0,0
1789580762,120,0,1840,0,0,125,0,0,0
1789580820,120,0,1841,0,0,125,0,0,0
1789580881,120,0,1842,0,0,125,0,0,0
1789580942,120,0,1843,0,0,125,0,0,0
1789581000,120,0,1844,0,0,125,0,0,0
1789581061,120,0,1845,0,0,125,0,0,0
1789581122,120,0,1846,0,0,125,0,0,0
1789581180,120,0,1847,0,0,125,0,0,0
1789581241,120,0,1848,0,0,125,0,0,0
1789581302,120,0,1849,0,0,125,0,0,0
1789581360,120,0,1850,0,0,125,0,0,0
1789581421,120,0,1851,0,0,125,0,0,0
1789581482,120,0,1852,0,0,125,0,0,0
1789581540,120,0,1853,0,0,125,0,0,0
1789581601,120,0,1854,0,0,125,0,0,0
1789581662,120,0,1855,0,0,125,0,0,0
1789581720,120,0,1856,0,0,125,0,0,0
1789581781,120,0,1857,0,0,125,0,0,0
1789581842,120,0,1858,0,0,125,0,0,0
1789581900,120,0,1859,0,0,125,0,0,0
1789581961,120,0,1860,0,0,125,0,0,0
1789582022,120,0,1861,0,0,125,0,0,0
1789582080,120,0,1862,0,0,125,0,0,0
1789582141,120,0,1863,0,0,125,0,0,0
1789582202,120,0,1864,0,0,125,0,0,0
1789582260,120,0,1865,0,0,125,0,0,0
1789582321,120,0,1866,0,0,125,0,0,0
1789582382,120,0,1867,0,0,125,0,0,0
1789582440,120,0,1868,0,0,125,0,0,0
1789582501,120,0,1869,0,0,125,0,0,0
1789582562,120,0,1870,0,0,125,0,0,0
1789582620,120,0,1871,0,0,125,0,0,0
1789582681,120,0,1872,0,0,125,0,0,0
1789582742,120,0,1873,0,0,125,0,0,0
1789582800,120,0,1874,0,0,125,0,0,0
1789582861,120,0,1875,0,0,125,0,0,0
1789582922,120,0,1876,0,0,125,0,0,0
1789582980,120,0,1877,0,0,125,0,0,0
1789583041,120,0,1878,0,0,125,0,0,0
1789583102,120,0,1879,0,0,125,0,0,0
1789583160,120,0,1880,0,0,125,0,0,0
1789583221,120,0,1881,0,0,125,0,0,0
1789583282,120,0,1882,0,0,125,0,0,0
1789583340,120,0,1883,0,0,125,0,0,0
1789583401,120,0,1884,0,0,125,0,0,0
1789583462,120,0,1885,0,0,125,0,0,0
1789583520,120,0,1886,0,0,125,0,0,0
1789583581,120,0,1887,0,0,125,0,0,0
1789583642,120,0,1888,0,0,125,0,0,0
1789583700,120,0,1889,0,0,125,0,0,0
1789583761,120,0,1890,0,0,125,0,0,0
1789583822,120,0,1891,0,0,125,0,0,0
1789583880,120,0,1892,0,0,125,0,0,0
1789583941,120,0,1893,0,0,125,0,0,0
1789584002,120,0,1894,0,0,125,0,0,0
1789584060,120,0,1895,0,0,125,0,0,0
1789584121,120,0,1896,0,0,125,0,0,0
1789584182,120,0,1897,0,0,125,0,0,0
1789584240,120,0,1898,0,0,125,0,0,0
1789584301,120,0,1899,0,0,125,0,0,0
1789584362,120,0,1900,0,0,125,0,0,0
1789584420,120,0,1901,0,0,125,0,0,0
1789584481,120,0,1902,0,0,125,0,0,0
1789584542,120,0,1903,0,0,125,0,0,0
1789584600,120,0,1904,0,0,125,0,0,0
1789584661,120,0,1905,0,0,125,0,0,0
1789584722,120,0,1906,0,0,125,0,0,0
1789584780,120,0,1907,0,0,125,0,0,0
1789584841,120,0,1908,0,0,125,0,0,0
1789584902,120,0,1909,0,0,125,0,0,0
1789584960,120,0,1910,0,0,125,0,0,0
1789585021,120,0,1911,0,0,125,0,0,0
1789585082,120,0,1912,0,0,125,0,0,0
1789585140,120,0,1913,0,0,125,0,0,0
1789585201,120,0,1914,0,0,125,0,0,0
1789585262,120,0,1915,0,0,125,0,0,0
1789585320,120,0,1916,0,0,125,0,0,0
1789585381,120,0,1917,0,0,125,0,0,0
1789585442,120,0,1918,0,0,125,0,0,0
1789585500,120,0,1919,0,0,125,0,0,0
1789585561,120,0,1920,0,0,125,0,0,0
1789585622,120,0,1921,0,0,125,0,0,0
1789585680,120,0,1922,0,0,125,0,0,0
1789585741,120,0,1923,0,0,125,0,0,0
1789585802,120,0,1924,0,0,125,0,0,0
1789585860,120,0,1925,0,0,125,0,0,0
1789585921,120,0,1926,0,0,125,0,0,0
1789585982,120,0,1927,0,0,125,0,0,0
1789586040,120,0,1928,0,0,125,0,0,0
1789586101,120,0,1929,0,0,125,0,0,0
1789586162,120,0,1930,0,0,125,0,0,0
1789586220,120,0,1931,0,0,125,0,0,0
1789586281,120,0,1932,0,0,125,0,0,0
1789586342,120,0,1933,0,0,125,0,0,0
1789586400,120,0,1934,0,0,125,0,0,0
1789586461,120,0,1935,0,0,125,0,0,0
1789586522,120,0,1936,0,0,125,0,0,0
1789586580,120,0,1937,0,0,125,0,0,0
1789586641,120,0,1938,0,0,125,0,0,0
1789586702,120,0,1939,0,0,125,0,0,0
1789586760,120,0,1940,0,0,125,0,0,0
1789586821,120,0,1941,0,0,125,0,0,0
1789586882,120,0,1942,0,0,125,0,0,0
1789586940,120,0,1943,0,0,125,0,0,0
1789587001,120,0,1944,0,0,125,0,0,0
1789587062,120,0,1945,0,0,125,0,0,0
1789587120,120,0,1946,0,0,125,0,0,0
1789587181,120,0,1947,0,0,125,0,0,0
1789587242,120,0,1948,0,0,125,0,0,0
1789587300,120,0,1949,0,0,125,0,0,0
1789587361,120,0,1950,0,0,125,0,0,0
1789587422,120,0,1951,0,0,125,0,0,0
1789587480,120,0,1952,0,0,125,0,0,0
1789587541,120,0,1953,0,0,125,0,0,0
1789587602,120,0,1954,0,0,125,0,0,0
1789587660,120,0,1955,0,0,125,0,0,0
1789587721,120,0,1956,0,0,125,0,0,0
1789587782,120,0,1957,0,0,125,0,0,0
1789587840,120,0,1958,0,0,125,0,0,0
1789587901,120,0,1959,0,0,125,0,0,0
1789587962,120,0,1960,0,0,125,0,0,0
1789588020,120,0,1961,0,0,125,0,0,0
1789588081,120,0,1962,0,0,125,0,0,0
1789588142,120,0,1963,0,0,125,0,0,0
1789588200,120,0,1964,0,0,125,0,0,0
1789588261,120,0,1965,0,0,125,0,0,0
1789588322,120,0,1966,0,0,125,0,0,0
1789588380,120,0,1967,0,0,125,0,0,0
1789588441,120,0,1968,0,0,125,0,0,0
1789588502,120,0,1969,0,0,125,0,0,0
1789588560,120,0,1970,0,0,125,0,0,0
1789588621,120,0,1971,0,0,125,0,0,0
